scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A2,2.0,2739,78,2677,31,62,16,0,0.0284775465498357,0.0,0.977364001460387,0.0058415480102227,4.996560578520825,1.146276279643783,3.5080446004687973,0.0525556409251813,0.2264672821873679,0.0632167752956958,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A3,3.0,2737,70,2669,21,60,10,8,0.0255754475703324,0.0029229082937522,0.9751552795031057,0.0036536353671903,4.795403664516985,1.1056359521508805,3.3996501975087905,0.0316399517459918,0.2074429202942602,0.0510346428170627,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A4,4.0,2726,87,2654,31,67,20,5,0.0319148936170212,0.0018341892883345,0.9735876742479824,0.0073367571533382,5.072450532522181,1.1323829496208415,3.444017617373139,0.0660836837087498,0.333060678449099,0.0969056033703519,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A5,5.0,2720,74,2648,24,65,9,7,0.0272058823529411,0.0025735294117647,0.973529411764706,0.0033088235294117,4.9141195320488125,1.1363296947747057,3.397883145445783,0.0566314412210134,0.2873798895933364,0.0358953610139735,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A6,6.0,2711,63,2621,27,48,15,42,0.0232386573220213,0.0154924382146809,0.966801918111398,0.0055330136481003,5.03236398488833,1.1240685554808714,3.602390226192665,0.0345044075230872,0.2205410395690592,0.0508597561226467,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A7,7.0,2669,68,2595,37,51,17,23,0.0254777070063694,0.0086174597227426,0.9722742600224804,0.0063694267515923,4.709605662420267,1.1076920872066165,3.2460465926963264,0.0789909006800233,0.2087727509059753,0.0681033309313252,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A8,8.0,2644,52,2586,25,43,9,15,0.0196671709531013,0.0056732223903177,0.9780635400907716,0.0034039334341906,4.6241817496552775,1.1213139561185266,3.208235275829519,0.0476962324856321,0.207664059393131,0.0392722258284687,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A9,9.0,2628,81,2547,25,65,16,16,0.0308219178082191,0.0060882800608828,0.9691780821917808,0.0060882800608828,4.367354238473481,1.0856816761640422,2.9584648455431624,0.0299269649918224,0.253421484839806,0.0398592669346477,,,,,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,graph,ALL,,24315,668,23606,233,559,109,150,0.0274727534443759,0.0061690314620604,0.9708410446226609,0.0044828295290972,44.5452290149776,10.15283800180212,31.138634904462933,0.4678252939388313,2.3201425343408544,0.4657882804328598,2488.0,21827.0,375.8069,367.2919698316617,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,1.0,0.01,10.0,100.0
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A1,1.0,2488,64,2431,23,54,10,3,0.0257234726688102,0.0012057877813504,0.9770900321543408,0.0040192926045016,4.700002100611753,1.07149651468418,3.2886701143109263,0.025890777412166,0.2695136724205427,0.0444310217839383,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A2,2.0,2485,75,2409,22,66,9,10,0.0301810865191146,0.0040241448692152,0.9694164989939638,0.0036217303822937,4.720608883709324,1.0241203996465222,3.3754166652578923,0.0478578370918803,0.230617604425696,0.0425963772873326,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A3,3.0,2473,70,2406,23,59,11,8,0.0283057015770319,0.0032349373230893,0.9729073999191266,0.0044480388192478,4.307325014926445,1.0062507679780954,3.0053738251376263,0.0516460952537892,0.1982911794577664,0.0457631470991675,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A4,4.0,2464,65,2406,27,51,14,7,0.0263798701298701,0.002840909090909,0.976461038961039,0.0056818181818181,4.564628125334712,1.0173564202294036,3.153623224383607,0.0284535306479252,0.2975888388984359,0.0676061111753407,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A5,5.0,2454,81,2383,25,65,16,6,0.0330073349633251,0.0024449877750611,0.9710676446617766,0.0065199674001629,4.69461543708038,1.026413255879015,3.2923443548806186,0.0390339317792852,0.2834483283702667,0.0533755661711943,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A6,6.0,2445,65,2377,27,54,11,14,0.0265848670756646,0.0057259713701431,0.9721881390593048,0.0044989775051124,4.339824310391512,1.0244678919375567,2.997077259865031,0.0706725376399717,0.1897328680665573,0.0578737528823952,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A7,7.0,2429,67,2342,25,54,13,33,0.0275833676410045,0.0135858377933305,0.9641827912721284,0.0053519967064635,4.321209556858035,1.0033582150816818,2.999798595070396,0.0753629008449305,0.1858119894381729,0.0568778564228536,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A8,8.0,2394,61,2295,23,53,8,46,0.0254803675856307,0.0192147034252297,0.9586466165413534,0.0033416875522138,4.472140689729761,1.002905320491032,3.1372832068333296,0.0596622380226317,0.2429394132533899,0.0293505111293777,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A9,9.0,2347,56,2291,21,46,10,10,0.023860247123988,0.0042607584149978,0.976139752876012,0.0042607584149978,4.0962968869061065,0.970380931013546,2.8642714884572493,0.0400971670609189,0.1771832568412756,0.0443640435331163,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A10,10.0,2336,64,2266,17,57,7,13,0.0273972602739726,0.0055650684931506,0.9700342465753424,0.0029965753424657,4.328578009429573,1.006088284861087,3.0247761702662594,0.029148278185332,0.245015383168751,0.023549892948143,,,,,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,graph,ALL,,24332,704,23517,212,598,106,217,0.0289330922242314,0.0089182968929804,0.9665050139733684,0.0043564030905803,45.599143144014526,9.923048640713532,32.401979169125006,0.4382500153031451,2.3751703972024627,0.4606949216703691,2307.0,22025.0,376.5769,374.684115537129,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A1,1.0,2307,62,2240,17,57,5,10,0.0268747290853922,0.0043346337234503,0.9709579540528824,0.0021673168617251,4.3629030196992025,0.9751083614375712,3.059847541017915,0.0552287192895343,0.209577142364725,0.0631412555894567,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A2,2.0,2297,66,2230,23,55,11,12,0.0287331301697866,0.0052242054854157,0.9708315193730952,0.0047888550282977,4.335584820274327,0.9310271358332038,3.118671441269581,0.048788157684194,0.1892218542310679,0.0478762312562803,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A3,3.0,2284,74,2208,18,63,11,13,0.0323992994746059,0.0056917688266199,0.9667250437828372,0.004816112084063,4.422727620333977,0.8996667296707498,3.2385196596099157,0.0207271657632338,0.2241411711683554,0.0396728941217225,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A4,4.0,2268,80,2192,25,66,14,10,0.0352733686067019,0.0044091710758377,0.9664902998236332,0.0061728395061728,4.3315101172178245,0.914272059199528,2.985370472751158,0.0619967483398719,0.3042756378645031,0.0655951990627635,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A5,5.0,2256,69,2169,16,59,10,28,0.0305851063829787,0.0124113475177304,0.961436170212766,0.0044326241134751,4.142807513649561,0.9113578573371588,2.914838135879925,0.0307385657871549,0.2413845644964358,0.0444883901488854,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A6,6.0,2225,57,2159,20,47,10,19,0.0256179775280898,0.0085393258426966,0.9703370786516854,0.0044943820224719,4.097821301932829,0.9160967302288452,2.9154496484982007,0.0536039932966131,0.173119461077426,0.0395514688317434,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A7,7.0,2206,61,2103,16,55,6,48,0.027651858567543,0.0217588395285584,0.9533091568449684,0.0027198549410698,3.90242750113343,0.8952361197263133,2.7097010167890327,0.0193110201810551,0.2456028932047681,0.032576451232261,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A8,8.0,2156,71,2073,15,59,12,24,0.0329313543599257,0.0111317254174397,0.9615027829313544,0.0055658627087198,3.9656708748385294,0.9014165551985908,2.750563361943161,0.0285294716577518,0.2458500593743996,0.039311426664627,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A9,9.0,2130,55,2069,27,42,13,19,0.0258215962441314,0.0089201877934272,0.9713615023474178,0.0061032863849765,4.000088842676655,0.8558962981955891,2.881972187620098,0.0498354387541443,0.1627896169592412,0.0495953011475823,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A10,10.0,2109,53,2049,17,45,8,15,0.0251303935514461,0.0071123755334281,0.9715504978662872,0.0037932669511616,4.0864478005583935,0.8861051412930588,2.9653767502815525,0.0282224721587837,0.183688312873167,0.0230551239518314,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_115141,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A11,11.0,2094,56,2025,18,50,6,19,0.0267430754536771,0.0090735434574976,0.9670487106017192,0.0028653295128939,3.951153731699789,0.836865652592923,2.8616689534644686,0.0412682623908076,0.1955196835883734,0.0158311796632151,,,,,219.74341545618023,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,graph,ALL,,24308,720,23435,211,632,88,241,0.0296198782293895,0.0099144314628928,0.9640858976468653,0.0036202073391476,45.85934736853915,9.88995177776695,32.65914134737861,0.4689370956149268,2.487350288346527,0.3539668594321432,2117.0,22192.0,379.86638,375.8912204673595,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,1.0,0.01,10.0,100.0
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A1,1.0,2117,69,2047,15,62,7,8,0.0325932923948984,0.0037789324515824,0.9669343410486536,0.0033065658951346,4.093205744000637,0.8922046415691925,2.867735387416032,0.050418657364971,0.2653753080134571,0.0174717496369853,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A2,2.0,2106,58,2048,16,49,9,9,0.0275403608736942,0.0042735042735042,0.9724596391263058,0.0042735042735042,4.168062863209643,0.8532294658122979,3.085625830952354,0.0247803827774077,0.1712145593199197,0.0332126243476639,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A3,3.0,2096,67,2030,22,58,9,8,0.0319656488549618,0.0038167938931297,0.9685114503816794,0.0042938931297709,3.776752551838152,0.8226129744155521,2.671021248903954,0.028035282979031,0.2167322869106771,0.0383507586289365,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A4,4.0,2086,56,2022,22,49,7,15,0.0268456375838926,0.0071907957813998,0.969319271332694,0.0033557046979865,4.0699966457779775,0.8387176108036009,2.8788557271664583,0.065612847365901,0.2258360859753135,0.0609743744667029,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A5,5.0,2070,69,2000,25,56,13,14,0.0333333333333333,0.0067632850241545,0.966183574879227,0.0062801932367149,4.145547860882903,0.8304947142134399,2.968732762858993,0.0409456513533903,0.253397853114687,0.0519768793423937,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A6,6.0,2056,61,1994,15,53,8,9,0.0296692607003891,0.0043774319066147,0.9698443579766536,0.0038910505836575,3.7981806926674593,0.8427346800295776,2.6873179212071854,0.0318769655013189,0.2187555400408558,0.0174955858885207,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A7,7.0,2044,68,1950,18,59,9,35,0.0332681017612524,0.0171232876712328,0.9540117416829744,0.0044031311154598,3.738848676702527,0.8374225213291682,2.592625597521849,0.0452934159757114,0.216311430030015,0.0471957118457831,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A8,8.0,2008,45,1942,18,39,6,27,0.022410358565737,0.0134462151394422,0.9671314741035856,0.0029880478087649,3.6169844367414656,0.8313522660371832,2.554078500230771,0.0564090890530466,0.1549246219008209,0.0202199595196436,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A9,9.0,1979,61,1886,18,54,7,39,0.0308236483072258,0.0197069226882263,0.9530065689742294,0.0035371399696816,3.619104415125369,0.776596259627503,2.572579758982757,0.051515624266474,0.1943429666929517,0.0240698055556833,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A10,10.0,1940,58,1864,12,53,5,23,0.0298969072164948,0.0118556701030927,0.9608247422680412,0.0025773195876288,3.623550195790678,0.8045272716625056,2.5713630992088103,0.0289370321829469,0.1922067593751445,0.0265160333612714,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A11,11.0,1917,55,1840,13,51,4,26,0.0286906624934793,0.0135628586332811,0.9598330725091287,0.0020865936358894,3.5856865299249945,0.7631569427290924,2.6055106325207147,0.0192625796788048,0.1906678647271097,0.0070885102692728,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_115159,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A12,12.0,1889,53,1812,17,49,4,28,0.0280571731074642,0.0148226574907358,0.9592376919004764,0.0021175224986765,3.6234267558773454,0.7969024295378357,2.6036948804087268,0.0258495671159227,0.1875850122455748,0.0093948665692854,,,,,201.9615677965398,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
