scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A2,2.0,8697,96,5464,10,88,8,3145,0.0110382890651948,0.3616189490628952,0.6282626192940094,0.0009198574220995,1.346786646265106,0.4929008558572701,0.7758045526943755,0.0040182544426505,0.0652026630572274,0.0088603202135824,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A3,3.0,5552,66,2713,3,64,2,2775,0.0118876080691642,0.4998198847262248,0.4886527377521614,0.0003602305475504,0.8746933023153283,0.2396970580352281,0.5800528852394675,0.0019300036341185,0.052808255242537,0.000205100163977,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A4,4.0,2776,49,1091,1,48,1,1637,0.0176512968299711,0.5896974063400576,0.3930115273775216,0.0003602305475504,0.5814346510210557,0.1002494664013528,0.434545824131945,0.0006618495256616,0.0427314050261767,0.0032461059359194,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A5,5.0,1139,16,155,0,16,0,968,0.0140474100087796,0.8498683055311677,0.1360842844600527,0.0,0.1931809156208783,0.0140002781920932,0.1616326885026093,0.0,0.0175479489261757,0.0,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A6,6.0,171,6,0,0,6,0,165,0.0350877192982456,0.9649122807017544,0.0,0.0,0.0368958703534214,0.0004723803039934,0.0320541235490409,0.0,0.004369366500387,0.0,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A7,7.0,6,0,0,0,0,0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,graph,ALL,,30721,375,18157,26,360,15,12204,0.0122066338986361,0.3972526935972136,0.5910289378600957,0.0004882653559454,4.968995132093669,1.535210818665847,3.119633597742803,0.0049148189833946,0.2870058058984988,0.0222300908031254,12207.0,18514.0,83.458,40.26882126273857,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.0999999999999999,10.0,1.0,0.01,10.0,100.0
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A1,1.0,12207,133,8792,16,122,11,3293,0.010895387892193,0.2697632505939215,0.7202424838207586,0.0009011223068731,1.9734338825079,0.7499740598000302,1.1069959114618104,0.002044654194193,0.0957365257974629,0.0186827312544032,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A2,2.0,8912,87,5411,7,84,3,3417,0.009762118491921,0.383415619389587,0.6071588868940754,0.0003366247755834,1.2485582387308456,0.4541622629296423,0.7293815986679555,0.0013790352759315,0.0603709877331908,0.0032643541241253,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A3,3.0,5494,78,2745,2,77,1,2672,0.014197306152166,0.4863487440844558,0.4996359665089188,0.0001820167455405,0.8924769906521652,0.2265340896646564,0.6090590488740215,0.0001170963363814,0.0564837503525089,0.0002830054245969,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A4,4.0,2822,53,1058,1,53,0,1711,0.0187810063784549,0.6063075832742736,0.3749114103472714,0.0,0.6100318898509609,0.091294538104284,0.4673307181192744,0.0013740331768886,0.0500326004505137,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A5,5.0,1111,21,151,0,21,0,939,0.0189018901890189,0.8451845184518452,0.1359135913591359,0.0,0.2213634733536626,0.0131196374400286,0.186329094353831,0.0,0.0219147415598029,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A6,6.0,172,3,0,0,3,0,169,0.0174418604651162,0.9825581395348836,0.0,0.0,0.0231306569981354,0.0001262307272055,0.0205372262659103,0.0,0.0024672000050195,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A7,7.0,3,0,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,graph,ALL,,30478,392,18349,33,371,21,11758,0.0128617363344051,0.3857864689284074,0.6020408163265306,0.0006890215893431,4.967064011949514,1.463841172177694,3.190584920271087,0.0066044550135565,0.2857660036141585,0.0202674608730179,11759.0,18719.0,82.19622,40.01154705894101,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A1,1.0,11759,120,8274,19,107,13,3378,0.0102049494004592,0.2872693256229271,0.7036312611616634,0.0011055361850497,1.8505217607852296,0.6650829197201477,1.0828827851722396,0.0020988305012143,0.087461644451463,0.012995580940165,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A2,2.0,8381,98,5612,12,90,8,2679,0.0116931153800262,0.3196515928886768,0.6696098317623196,0.0009545400310225,1.3457956555191068,0.4449710161068804,0.8309691762941481,0.0026095786861604,0.0599740044990649,0.0072718799328529,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A3,3.0,5701,87,3075,1,87,0,2539,0.0152604806174355,0.4453604630766532,0.5393790563059112,0.0,0.9159082828296616,0.2395206576524831,0.616762977736493,0.0007026296124165,0.0589220178282687,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A4,4.0,3162,55,1204,1,55,0,1903,0.0173940543959519,0.6018342820999367,0.3807716635041113,0.0,0.567514340906505,0.0983032777510672,0.4165640076891634,0.0011934162137651,0.0514536392525091,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A5,5.0,1259,25,182,0,25,0,1052,0.0198570293884034,0.835583796664019,0.1445591739475774,0.0,0.2450166807564264,0.015356980229949,0.2058494936318568,0.0,0.0238102068946206,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A6,6.0,207,7,2,0,7,0,198,0.0338164251207729,0.9565217391304348,0.0096618357487922,0.0,0.042307291152585,0.0006063207171664,0.0375564797471864,0.0,0.0041444906882321,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A7,7.0,9,0,0,0,0,0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120236,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1157.68949908769,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,graph,ALL,,30341,428,18379,26,412,16,11550,0.0141063247750568,0.3806730167100623,0.6057479977588082,0.0005273392439273,4.96005945869992,1.368271597444066,3.271338679838688,0.0068017274875854,0.3027648411528503,0.0108826127767306,11553.0,18789.0,82.0542,40.877940257165385,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.1199999999999999,8.333333333333334,1.0,0.01,10.0,100.0
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A1,1.0,11553,139,8307,12,131,8,3115,0.0120315069678871,0.2696269367263914,0.7190340171384056,0.0006924608326841,1.828350076144376,0.6239565311478471,1.0969137822368218,0.002716095068502,0.0981629940599477,0.0066006736312567,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A2,2.0,8436,102,5459,10,95,7,2882,0.0120910384068278,0.3416311047889995,0.6471076339497392,0.0008297771455666,1.2894386629604992,0.4036259860661258,0.8184378616780617,0.0018722647306117,0.0617799999076174,0.0037225505780829,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A3,3.0,5553,94,3137,3,93,1,2323,0.0169277867819196,0.4183324329191428,0.564919863137043,0.0001800828381055,0.9428383767236588,0.2273853933156375,0.6533325747754368,0.0002987497004513,0.0612622703647421,0.0005593885673909,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A4,4.0,3230,60,1246,0,60,0,1924,0.0185758513931888,0.5956656346749226,0.3857585139318885,0.0,0.6101649969764087,0.0951905313846463,0.4596408923653843,0.0,0.0553335732263779,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A5,5.0,1306,29,230,1,29,0,1047,0.0222052067381317,0.8016845329249617,0.1761102603369065,0.0,0.265004439220031,0.0179540537181935,0.2216586032688123,0.0019146179880203,0.0234771642450046,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A6,6.0,259,4,0,0,4,0,255,0.0154440154440154,0.9845559845559846,0.0,0.0,0.0242629066749464,0.0001591018116156,0.0213549655141703,0.0,0.0027488393491604,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A7,7.0,4,0,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120251,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1138.688309142483,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,graph,ALL,,30064,496,18448,31,478,18,11138,0.0164981373070782,0.3704763171899947,0.6136242682277807,0.0005987227248536,4.9574185988528745,1.3186129971020286,3.2858013269444544,0.0081835068483087,0.333480225880007,0.0113405420780754,11142.0,18923.0,82.39218,44.13731382083118,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A1,1.0,11142,159,8123,20,144,15,2875,0.0142703284868066,0.2580326691796805,0.7290432597379286,0.0013462574044157,1.80177523221464,0.5859261262421654,1.0982453631733884,0.0035790295103263,0.1035369687087227,0.0104877445800374,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A2,2.0,8265,127,5223,3,126,1,2916,0.0153660012099213,0.3528130671506352,0.6319419237749546,0.0001209921355111,1.244123452321642,0.3709306053715416,0.79420013588649,0.0007124163926017,0.0781360631478839,0.0001442315231246,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
