scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A2,2.0,2695,83,2625,27,70,13,0,0.0307977736549165,0.0,0.974025974025974,0.0048237476808905,4.959664621553833,1.145645849311589,3.443764434757278,0.0381402777131232,0.2818953015931184,0.050218758178724,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A3,3.0,2694,74,2635,31,59,15,0,0.0274684484038604,0.0,0.9780994803266518,0.0055679287305122,4.866079969873133,1.112968429115742,3.424701288572767,0.0611929832168281,0.2242889558695373,0.0429283130982592,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A4,4.0,2693,75,2634,27,59,16,0,0.0278499814333457,0.0,0.9780913479391014,0.005941329372447,5.0616924946136574,1.1366905434785843,3.5042297486955434,0.0570891677353712,0.2808002072354449,0.0828828274687129,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A5,5.0,2690,92,2613,29,76,16,0,0.0342007434944237,0.0,0.9713754646840148,0.0059479553903345,5.059543499913322,1.139220551875096,3.4844916741756244,0.043631598417125,0.3147761725506303,0.0774235028948454,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A6,6.0,2689,77,2624,21,65,12,0,0.0286351803644477,0.0,0.9758274451468948,0.0044626255113425,5.0010319017552805,1.154270797542382,3.503906220360153,0.0432634695911204,0.2527644489039083,0.0468269653577164,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A7,7.0,2685,92,2609,29,76,16,0,0.0342644320297951,0.0,0.9716945996275606,0.0059590316573556,5.3035949715969055,1.1399236804095216,3.7127321811714857,0.0332099843259296,0.3533741463739729,0.0643549793159961,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A8,8.0,2684,76,2615,24,66,10,3,0.0283159463487332,0.0011177347242921,0.9742921013412816,0.003725782414307,4.977430835515984,1.1546793556415,3.422865645146786,0.0717985115532648,0.2874691284668341,0.0406181947075995,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log,1,1,node,A9,9.0,2681,67,2624,29,51,16,6,0.0249906751212234,0.0022379709063782,0.9787392763894068,0.0059679224170085,4.775029111990008,1.1283096446427912,3.3431242561988,0.0460891600336976,0.1730411902783631,0.0844648608363554,,,,,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,graph,ALL,,24181,732,23559,234,619,113,3,0.0302717009222116,0.0001240643480418,0.9742773251726562,0.0046730904429097,48.69119633197924,10.413592856613118,34.64838257752672,0.481851741582707,2.700299013270917,0.4470701429857673,2426.0,21755.0,446.17286,412.5933781265308,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.0999999999999999,10.0,1.0,0.01,10.0,100.0
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A1,1.0,2426,73,2365,21,61,12,0,0.0300906842539159,0.0,0.9748557295960428,0.0049464138499587,4.766173576664273,1.0733899041196475,3.315258869100313,0.0222404568728411,0.3075550652441819,0.047729281327289,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A2,2.0,2424,64,2372,28,52,12,0,0.0264026402640264,0.0,0.9785478547854786,0.0049504950495049,4.719346545018233,1.0329895922955217,3.3846738736354145,0.0487134642331067,0.2306918031998228,0.0222778116543665,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A3,3.0,2423,63,2371,32,52,11,0,0.0260008254230293,0.0,0.9785390012381344,0.0045398266611638,4.534420020147915,1.015997230071818,3.2078969671584634,0.0862385113586283,0.1657687954045053,0.0585185161544994,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A4,4.0,2420,69,2361,19,59,10,0,0.0285123966942148,0.0,0.9756198347107438,0.0041322314049586,4.761787802290712,1.0267728207616018,3.327343357622315,0.0353397517487639,0.3161816267051837,0.0561502454528468,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A5,5.0,2419,66,2365,23,54,12,0,0.0272840016535758,0.0,0.9776767259198016,0.0049607275733774,5.377583335460594,1.044944914761549,3.989416632279232,0.0504488316161509,0.2546871699034938,0.0380857869001677,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A6,6.0,2417,68,2357,18,60,8,0,0.0281340504757964,0.0,0.9751758378154736,0.0033098882912701,4.662655215486415,1.0414900606903794,3.299933259802603,0.0437540138415793,0.24663258194965,0.0308452992022035,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A7,7.0,2416,87,2343,27,73,14,0,0.0360099337748344,0.0,0.9697847682119204,0.0057947019867549,5.09727526472578,1.0422038246735603,3.628379052849269,0.0533325899898663,0.3032770807822349,0.0700827164308476,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A8,8.0,2415,82,2344,20,71,11,0,0.0339544513457556,0.0,0.9706004140786748,0.0045548654244306,4.914969113821918,1.0521956301305364,3.471061219530593,0.0402261488354492,0.3054540015444946,0.0460321137808443,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A9,9.0,2411,67,2353,22,58,9,0,0.0277892990460389,0.0,0.9759435918705932,0.0037328909166321,4.760511746454072,1.0239798422995234,3.426292750094428,0.0456847885958733,0.2330927496225175,0.0314616158417297,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log,1,1,node,A10,10.0,2410,93,2328,24,79,14,3,0.0385892116182572,0.0012448132780082,0.9659751037344398,0.0058091286307053,5.09647371190932,1.059629036808981,3.598126595454086,0.0558731844904474,0.3369581389148328,0.0458867562409724,,,,,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,graph,ALL,,24158,777,23451,212,682,95,22,0.032163258547893,0.0009106714131964,0.9707343323122776,0.0039324447388028,49.657076808577,10.306208393123766,35.590367506994774,0.4942388450258483,2.8078282913277057,0.458433772104922,2207.0,21952.0,454.10242,426.9156542926664,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,1.0,0.01,10.0,100.0
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A1,1.0,2207,79,2138,25,69,10,0,0.0357951971001359,0.0,0.9687358405074762,0.0045310376076121,4.899949573381944,0.9766768335998738,3.4812087413013377,0.0276774855101148,0.3468830067457668,0.0675035062248507,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A2,2.0,2205,71,2145,18,60,11,0,0.0321995464852607,0.0,0.9727891156462584,0.0049886621315192,4.588671614181446,0.9321550992350628,3.361519930191042,0.0306721280835285,0.2188024444794638,0.0455220121923487,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A3,3.0,2202,59,2151,24,50,9,0,0.0267938237965485,0.0,0.9768392370572208,0.0040871934604904,4.705480026445799,0.9084278035083964,3.519678534244023,0.0469519145832491,0.17990961355422,0.0505121605559104,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A4,4.0,2200,68,2140,17,60,8,0,0.0309090909090909,0.0,0.9727272727272728,0.0036363636363636,4.290383772009623,0.928509228686188,2.960957713384356,0.0258041568679615,0.3093244798151791,0.0657881932559382,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A5,5.0,2199,72,2139,21,60,12,0,0.0327421555252387,0.0,0.9727148703956344,0.0054570259208731,4.422338152405008,0.923051862403868,3.139026925050572,0.0697098807547572,0.2627563907885214,0.0277930934072888,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A6,6.0,2198,64,2142,15,56,8,0,0.0291173794358507,0.0,0.9745222929936306,0.0036396724294813,4.587679486986609,0.9489152019942724,3.345501729506283,0.0296132899412925,0.2198650156887864,0.043784249855975,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A7,7.0,2198,81,2123,19,75,6,0,0.0368516833484986,0.0,0.9658780709736124,0.002729754322111,4.389799625703981,0.9479184096570012,3.043990100917006,0.0867845818076954,0.2860470806868423,0.025059452635437,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A8,8.0,2196,77,2129,22,66,11,0,0.035063752276867,0.0,0.9694899817850636,0.0050091074681238,4.36923941376258,0.9594381675934238,3.0251126240822432,0.0556089544195114,0.2669848410951004,0.062094826572301,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A9,9.0,2193,72,2122,16,68,4,3,0.0328317373461012,0.0013679890560875,0.967624259005928,0.0018239854081167,4.47912005891856,0.9257575376105724,3.235124986723438,0.0336180204157375,0.2655293516904674,0.0190901624783448,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A10,10.0,2188,77,2108,16,68,9,11,0.0351919561243144,0.0050274223034734,0.9634369287020108,0.0041133455210237,4.426618866174005,0.9507478217717638,3.1496537716048043,0.059798919562159,0.2500985311784106,0.0163198220568666,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_120757,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log,1,1,node,A11,11.0,2172,57,2114,19,50,7,8,0.0262430939226519,0.003683241252302,0.9732965009208104,0.0032228360957642,4.497796218607451,0.904610427063342,3.328592449989661,0.027999513079841,0.2016275356049471,0.0349662928696603,,,,,211.79712924737717,11.0,0.0909090909090909,1100.0,0.0009090909090909,1.1,0.9090909090909092,0.11,9.090909090909092,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,graph,ALL,,24104,805,23372,218,715,90,17,0.0333969465648854,0.0007052771324261,0.9696315964155326,0.0037338201128443,51.15896556895812,10.338574133865889,36.93349786558559,0.5668910253212508,2.903843561613439,0.4161589825719541,2014.0,22091.0,459.32234,435.64029213111263,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,1.0,0.01,10.0,100.0
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A1,1.0,2014,58,1963,23,51,7,0,0.0287984111221449,0.0,0.9746772591857,0.003475670307845,4.440327614502921,0.8929498605217436,3.2061137990416806,0.0682976950241299,0.2282406003322899,0.0447256595830767,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A2,2.0,2013,67,1954,20,59,8,0,0.0332836562344759,0.0,0.9706905116741182,0.0039741679085941,4.1499915974342745,0.8497571110877188,3.0017062010180644,0.0462051220976714,0.234717516143513,0.017605647087307,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A3,3.0,2013,65,1957,17,56,9,0,0.0322901142573273,0.0,0.972180824639841,0.0044709388971684,4.055981325467959,0.8288122225944073,2.9496885809434006,0.012841527607349,0.2237881269774462,0.0408508673453562,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A4,4.0,2013,55,1965,16,48,7,0,0.0273224043715847,0.0,0.9761549925484352,0.0034773969200198,4.288310148725725,0.853534319731755,3.0911089781769325,0.060632959113437,0.2124396165858303,0.0705942751177701,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A5,5.0,2011,74,1950,22,61,13,0,0.0367976131277971,0.0,0.9696668324216808,0.0064644455494778,4.37158999329585,0.8555730074134218,3.1429550236549355,0.0713008562433634,0.2553493501126438,0.0464117558714851,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A6,6.0,2011,68,1949,20,62,6,0,0.0338140228741919,0.0,0.9691695673794132,0.0029835902536051,4.243572751949658,0.8645304164395157,3.0414211701928293,0.0584839365637968,0.2557319781124833,0.023405250641033,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A7,7.0,2010,78,1941,19,69,9,0,0.0388059701492537,0.0,0.9656716417910448,0.0044776119402985,4.436252719144128,0.8714698107065426,3.2015831464739777,0.0408460902981378,0.2947066744145846,0.0276469972508849,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A8,8.0,2010,71,1944,16,66,5,0,0.0353233830845771,0.0,0.9671641791044776,0.0024875621890547,4.269673093845279,0.8776665897332518,3.0344121880401054,0.0705466351150348,0.276277273107926,0.0107704078489614,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A9,9.0,2009,77,1940,18,69,8,0,0.0383275261324041,0.0,0.9656545545047288,0.0039820806371329,4.058381810213082,0.8447985084931978,2.8874495117612806,0.0332318764248611,0.2517765000413262,0.0411254134924165,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A10,10.0,2008,72,1940,16,65,7,3,0.0358565737051792,0.0014940239043824,0.9661354581673308,0.0034860557768924,4.639532101847292,0.879489584321697,3.435047338660887,0.0391342971724339,0.241880458375906,0.0439804233163675,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A11,11.0,2003,56,1935,12,54,2,14,0.0279580629056415,0.0069895157264103,0.966050923614578,0.00099850224663,4.031609070957616,0.8275422524142492,2.9419982560367512,0.0189583167421608,0.2279528349103882,0.0151574108540656,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_120813,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log,1,1,node,A12,12.0,1989,64,1934,19,55,9,0,0.0321769733534439,0.0,0.972347913524384,0.004524886877828,4.17374334157434,0.8924504504083868,3.000013671584748,0.0464117129188744,0.2009826324991014,0.0338848741632296,,,,,193.57118453322263,12.0,0.0833333333333333,1200.0,0.0008333333333333,1.2000000000000002,0.8333333333333333,0.12,8.333333333333334,,,,
